episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
74,0.013142,0.004205,0.012621,0.004422
75,0.012928,0.004145,0.012614,0.004423
76,0.012921,0.004312,0.012600,0.004416
77,0.013788,0.004117,0.012589,0.004409
78,0.012476,0.004796,0.012577,0.004402
79,0.014246,0.005083,0.012572,0.004402
80,0.012639,0.004839,0.012561,0.004387
81,0.012227,0.004924,0.012566,0.004379
82,0.014072,0.005762,0.012565,0.004368
83,0.013615,0.005104,0.012540,0.004346
84,0.013917,0.005422,0.012525,0.004334
85,0.013897,0.005210,0.012501,0.004316
86,0.012333,0.004700,0.012480,0.004295
87,0.012880,0.004520,0.012475,0.004286
88,0.014077,0.005377,0.012472,0.004276
89,0.012897,0.004568,0.012451,0.004261
90,0.012732,0.004964,0.012441,0.004255
91,0.014825,0.005194,0.012431,0.004245
92,0.012358,0.004775,0.012402,0.004230
93,0.013131,0.004530,0.012403,0.004224
94,0.012340,0.004723,0.012388,0.004213
95,0.013990,0.004334,0.012381,0.004203
96,0.012864,0.004421,0.012361,0.004197
97,0.013610,0.004114,0.012354,0.004197
98,0.012842,0.004792,0.012343,0.004197
99,0.012419,0.005227,0.012340,0.004195
100,0.011720,0.003678,0.012334,0.004185
101,0.011771,0.004889,0.012330,0.004191
102,0.012627,0.004833,0.012345,0.004192
103,0.012114,0.004848,0.012342,0.004187
104,0.011868,0.003619,0.012337,0.004184
105,0.013305,0.004395,0.012337,0.004190
106,0.012091,0.004176,0.012319,0.004198
107,0.013072,0.004153,0.012315,0.004203
108,0.011907,0.004310,0.012305,0.004196
109,0.013277,0.003705,0.012299,0.004192
110,0.012616,0.005242,0.012278,0.004195
111,0.012460,0.004222,0.012263,0.004179
112,0.012276,0.003967,0.012256,0.004179
113,0.012249,0.004158,0.012256,0.004174
114,0.011855,0.002867,0.012248,0.004173
115,0.011577,0.003559,0.012266,0.004184
116,0.012174,0.003922,0.012264,0.004184
117,0.010762,0.003895,0.012261,0.004173
118,0.011377,0.003727,0.012288,0.004170
119,0.010802,0.003517,0.012295,0.004173
120,0.011570,0.005208,0.012325,0.004178
121,0.011902,0.004688,0.012332,0.004161
122,0.013511,0.005367,0.012335,0.004154
123,0.012868,0.004722,0.012336,0.004144
124,0.012937,0.004150,0.012344,0.004138
125,0.014048,0.004141,0.012333,0.004127
126,0.013424,0.004566,0.012304,0.004120
127,0.013803,0.004668,0.012290,0.004108
128,0.012214,0.004221,0.012270,0.004100
129,0.012667,0.006485,0.012267,0.004092
130,0.014371,0.006070,0.012253,0.004055
131,0.012606,0.005514,0.012223,0.004033
132,0.013283,0.005047,0.012208,0.004016
133,0.012205,0.005315,0.012186,0.003999
134,0.012278,0.005009,0.012177,0.003986
135,0.011526,0.005020,0.012168,0.003978
136,0.011021,0.003580,0.012176,0.003966
137,0.011384,0.004817,0.012190,0.003968
138,0.011460,0.005026,0.012213,0.003951
139,0.011536,0.004691,0.012209,0.003938
140,0.011268,0.005004,0.012213,0.003927
141,0.011594,0.003953,0.012215,0.003915
142,0.012000,0.003821,0.012216,0.003916
143,0.012190,0.003874,0.012214,0.003911
144,0.012196,0.003686,0.012205,0.003907
145,0.014686,0.003378,0.012199,0.003912
146,0.012463,0.004591,0.012165,0.003907
147,0.012389,0.004249,0.012152,0.003898
148,0.012762,0.004617,0.012139,0.003893
149,0.013309,0.004800,0.012130,0.003889
150,0.011845,0.004022,0.012113,0.003880
151,0.012728,0.004152,0.012109,0.003877
152,0.013077,0.004472,0.012089,0.003867
153,0.012320,0.004049,0.012076,0.003854
154,0.012655,0.004005,0.012071,0.003845
155,0.012295,0.003751,0.012055,0.003840
156,0.013046,0.005069,0.012043,0.003832
157,0.013251,0.004099,0.012024,0.003817
158,0.013378,0.004092,0.012005,0.003812
159,0.012666,0.003432,0.011984,0.003808
160,0.013030,0.004497,0.011978,0.003814
161,0.012869,0.003767,0.011961,0.003801
162,0.011826,0.004452,0.011938,0.003792
163,0.013387,0.004001,0.011930,0.003777
164,0.013115,0.003706,0.011901,0.003771
165,0.012096,0.004869,0.011876,0.003764
166,0.013398,0.004028,0.011874,0.003751
167,0.012233,0.003876,0.011843,0.003746
168,0.012452,0.003805,0.011829,0.003741
169,0.012228,0.003505,0.011825,0.003739
170,0.011814,0.003601,0.011815,0.003733
171,0.011755,0.003913,0.011809,0.003738
172,0.012426,0.003644,0.011797,0.003734
173,0.011653,0.003314,0.011780,0.003745
174,0.012495,0.004291,0.011775,0.003752
175,0.011514,0.003460,0.011763,0.003751
176,0.011853,0.003613,0.011751,0.003758
177,0.012540,0.003345,0.011744,0.003758
178,0.011940,0.004817,0.011745,0.003767
179,0.013227,0.003597,0.011750,0.003750
180,0.013109,0.004017,0.011725,0.003751
181,0.012082,0.003803,0.011714,0.003749
182,0.011599,0.003576,0.011705,0.003755
183,0.012124,0.003888,0.011703,0.003763
184,0.011512,0.003619,0.011704,0.003761
185,0.011821,0.003114,0.011703,0.003772
186,0.011836,0.003788,0.011696,0.003778
187,0.012550,0.003612,0.011714,0.003783
188,0.011953,0.003850,0.011701,0.003787
189,0.011920,0.003947,0.011698,0.003791
190,0.011719,0.003956,0.011696,0.003788
191,0.011952,0.003679,0.011678,0.003785
192,0.012432,0.004189,0.011670,0.003785
193,0.011626,0.003456,0.011652,0.003777
194,0.011664,0.003694,0.011655,0.003782
195,0.011939,0.003714,0.011644,0.003785
196,0.012226,0.004414,0.011641,0.003790
197,0.012458,0.004117,0.011630,0.003785
198,0.012568,0.004593,0.011611,0.003779
199,0.011855,0.004313,0.011587,0.003773
200,0.011298,0.004186,0.011569,0.003775
201,0.013246,0.005005,0.011564,0.003774
202,0.012318,0.004329,0.011540,0.003766
203,0.011656,0.004545,0.011522,0.003765
204,0.011901,0.004305,0.011511,0.003753
205,0.011425,0.005195,0.011495,0.003740
206,0.011759,0.004676,0.011493,0.003721
207,0.012044,0.003414,0.011480,0.003707
208,0.011335,0.003861,0.011465,0.003706
209,0.011180,0.004068,0.011457,0.003703
210,0.011055,0.003632,0.011451,0.003695
211,0.011809,0.004187,0.011445,0.003692
212,0.012214,0.003489,0.011431,0.003690
213,0.011502,0.004092,0.011424,0.003692
214,0.013617,0.003897,0.011421,0.003685
215,0.011442,0.003574,0.011393,0.003684
216,0.011880,0.002852,0.011385,0.003684
217,0.013456,0.003623,0.011370,0.003690
218,0.012001,0.003968,0.011348,0.003691
219,0.013852,0.004073,0.011334,0.003687
220,0.012251,0.003431,0.011300,0.003687
221,0.012216,0.003992,0.011286,0.003692
222,0.013594,0.004425,0.011272,0.003692
223,0.013665,0.004057,0.011241,0.003685
224,0.011811,0.003129,0.011206,0.003676
225,0.011148,0.003383,0.011185,0.003675
226,0.012091,0.003382,0.011172,0.003669
227,0.011758,0.003911,0.011160,0.003664
228,0.011944,0.003363,0.011148,0.003658
229,0.011299,0.002782,0.011131,0.003652
230,0.011317,0.003932,0.011127,0.003649
231,0.011068,0.003747,0.011130,0.003642
232,0.011085,0.003361,0.011132,0.003636
233,0.011333,0.004027,0.011127,0.003631
234,0.011415,0.004238,0.011123,0.003623
235,0.012302,0.003768,0.011125,0.003615
236,0.012404,0.003791,0.011113,0.003614
237,0.013691,0.003149,0.011092,0.003615
238,0.011025,0.003686,0.011052,0.003622
239,0.011951,0.003569,0.011048,0.003629
240,0.011455,0.003885,0.011041,0.003639
241,0.011709,0.003977,0.011032,0.003651
242,0.011861,0.003337,0.011021,0.003659
243,0.011242,0.003484,0.011005,0.003670
244,0.011654,0.004162,0.011007,0.003674
245,0.011256,0.002913,0.010998,0.003673
246,0.011143,0.003688,0.010986,0.003679
247,0.011117,0.003740,0.010982,0.003679
248,0.011807,0.004213,0.010982,0.003676
249,0.011609,0.003895,0.010974,0.003670
250,0.011526,0.003784,0.010964,0.003666
251,0.010706,0.003146,0.010955,0.003665
252,0.011754,0.003117,0.010954,0.003669
253,0.011802,0.003155,0.010945,0.003669
254,0.011031,0.003564,0.010931,0.003671
255,0.011123,0.002935,0.010929,0.003668
256,0.011140,0.003505,0.010927,0.003677
257,0.011333,0.003636,0.010927,0.003675
258,0.011280,0.003743,0.010921,0.003676
259,0.012146,0.004019,0.010925,0.003681
260,0.011290,0.003162,0.010913,0.003676
261,0.010611,0.002910,0.010915,0.003684
262,0.010939,0.002952,0.010915,0.003693
263,0.010570,0.003398,0.010922,0.003693
264,0.010597,0.002971,0.010931,0.003697
265,0.011841,0.003532,0.010936,0.003710
266,0.010294,0.003556,0.010928,0.003718
267,0.010906,0.003349,0.010927,0.003722
268,0.012003,0.003618,0.010924,0.003731
269,0.011272,0.002951,0.010908,0.003735
270,0.011190,0.004101,0.010902,0.003746
271,0.010493,0.003504,0.010892,0.003743
272,0.010771,0.004756,0.010892,0.003745
273,0.011194,0.003940,0.010898,0.003734
274,0.011273,0.004264,0.010891,0.003725
275,0.010346,0.004159,0.010877,0.003722
276,0.011121,0.003627,0.010880,0.003709
277,0.012590,0.004159,0.010877,0.003705
278,0.012437,0.003138,0.010849,0.003696
279,0.010738,0.003740,0.010830,0.003698
280,0.012043,0.003788,0.010831,0.003693
281,0.011141,0.004422,0.010819,0.003681
282,0.011464,0.004329,0.010815,0.003674
283,0.012182,0.003711,0.010808,0.003671
284,0.011394,0.004717,0.010790,0.003677
285,0.011183,0.003749,0.010778,0.003661
286,0.013607,0.004255,0.010766,0.003657
287,0.011204,0.004058,0.010731,0.003653
288,0.011728,0.004204,0.010717,0.003654
289,0.011644,0.003632,0.010705,0.003658
290,0.009917,0.003691,0.010691,0.003660
291,0.011183,0.003632,0.010693,0.003661
292,0.010619,0.003415,0.010684,0.003658
293,0.011951,0.003970,0.010679,0.003656
294,0.010520,0.003966,0.010670,0.003647
295,0.011669,0.004250,0.010669,0.003643
296,0.011122,0.003902,0.010664,0.003637
297,0.010580,0.003560,0.010663,0.003634
298,0.010164,0.003978,0.010663,0.003632
299,0.010100,0.004540,0.010671,0.003622
300,0.010768,0.004029,0.010679,0.003608
301,0.010846,0.004259,0.010686,0.003603
302,0.010529,0.004162,0.010683,0.003603
303,0.010508,0.003412,0.010683,0.003595
304,0.010363,0.002980,0.010680,0.003592
305,0.011174,0.003284,0.010677,0.003597
306,0.010460,0.003257,0.010665,0.003598
307,0.010587,0.003370,0.010660,0.003600
308,0.010514,0.003502,0.010656,0.003600
309,0.010617,0.003295,0.010651,0.003593
310,0.010391,0.003362,0.010649,0.003590
311,0.010422,0.003951,0.010650,0.003589
312,0.011557,0.003658,0.010654,0.003582
313,0.011122,0.003421,0.010652,0.003578
314,0.010816,0.003788,0.010655,0.003569
315,0.010714,0.003587,0.010655,0.003563
316,0.010361,0.003426,0.010657,0.003561
317,0.011242,0.003753,0.010655,0.003558
318,0.010606,0.003552,0.010656,0.003556
319,0.010447,0.004095,0.010654,0.003553
320,0.010876,0.003907,0.010658,0.003545
321,0.010833,0.004005,0.010655,0.003542
322,0.010485,0.003682,0.010661,0.003536
323,0.010092,0.003168,0.010661,0.003525
324,0.009707,0.003013,0.010659,0.003538
325,0.009859,0.002791,0.010669,0.003544
326,0.010948,0.002939,0.010673,0.003545
327,0.010524,0.003238,0.010664,0.003547
328,0.010233,0.002821,0.010658,0.003547
329,0.010936,0.002429,0.010670,0.003553
330,0.011550,0.003296,0.010665,0.003562
331,0.011272,0.003107,0.010662,0.003566
332,0.010629,0.002862,0.010651,0.003577
333,0.010915,0.003273,0.010651,0.003593
334,0.011625,0.003362,0.010643,0.003592
335,0.011105,0.003683,0.010626,0.003592
336,0.010342,0.003900,0.010613,0.003595
337,0.009663,0.003895,0.010611,0.003604
338,0.010636,0.004357,0.010612,0.003599
339,0.011208,0.004611,0.010608,0.003589
340,0.010553,0.005094,0.010600,0.003577
341,0.010678,0.004715,0.010596,0.003557
342,0.010242,0.004476,0.010592,0.003542
343,0.011397,0.003849,0.010588,0.003529
344,0.010742,0.004109,0.010579,0.003519
345,0.010136,0.003488,0.010572,0.003508
346,0.010662,0.003671,0.010584,0.003506
347,0.011128,0.003441,0.010586,0.003511
348,0.011042,0.003635,0.010584,0.003513
349,0.010584,0.003503,0.010580,0.003514
350,0.010679,0.003707,0.010585,0.003518
351,0.010547,0.003467,0.010592,0.003521
352,0.010872,0.003156,0.010591,0.003523
353,0.010454,0.003301,0.010592,0.003529
354,0.010784,0.003304,0.010593,0.003536
355,0.010947,0.003841,0.010591,0.003545
356,0.011169,0.003339,0.010583,0.003548
357,0.010722,0.003714,0.010574,0.003560
358,0.011626,0.004251,0.010569,0.003556
359,0.011005,0.003456,0.010552,0.003551
360,0.011440,0.003979,0.010544,0.003554
361,0.010600,0.003852,0.010527,0.003543
362,0.011629,0.002938,0.010518,0.003533
363,0.011497,0.003831,0.010500,0.003540
364,0.011107,0.004260,0.010495,0.003531
365,0.011082,0.004270,0.010477,0.003520
366,0.010183,0.004045,0.010467,0.003512
367,0.010519,0.004238,0.010462,0.003503
368,0.010458,0.003957,0.010457,0.003494
369,0.010714,0.004095,0.010456,0.003494
370,0.010145,0.003755,0.010445,0.003491
371,0.010498,0.003707,0.010447,0.003489
372,0.011365,0.003639,0.010445,0.003490
373,0.010520,0.003084,0.010429,0.003486
374,0.009891,0.003959,0.010422,0.003489
375,0.010619,0.002848,0.010419,0.003479
376,0.010777,0.003220,0.010410,0.003486
377,0.009858,0.003306,0.010406,0.003489
378,0.010455,0.003268,0.010413,0.003495
379,0.010917,0.003289,0.010413,0.003498
380,0.010837,0.002567,0.010398,0.003503
381,0.010690,0.003737,0.010392,0.003517
382,0.010770,0.004067,0.010391,0.003519
383,0.010415,0.004247,0.010379,0.003518
384,0.010217,0.003104,0.010377,0.003511
385,0.009975,0.003415,0.010378,0.003519
386,0.010077,0.003805,0.010377,0.003520
387,0.009771,0.004137,0.010377,0.003523
388,0.010582,0.004683,0.010377,0.003525
389,0.010224,0.003832,0.010370,0.003515
390,0.010110,0.003733,0.010364,0.003511
391,0.010310,0.003359,0.010362,0.003506
392,0.010122,0.003162,0.010356,0.003508
393,0.011043,0.003073,0.010353,0.003505
394,0.010429,0.003650,0.010341,0.003509
395,0.011098,0.003606,0.010334,0.003504
396,0.011050,0.003634,0.010327,0.003500
397,0.010573,0.003322,0.010314,0.003494
398,0.010983,0.002988,0.010308,0.003489
399,0.010874,0.003105,0.010297,0.003487
400,0.011525,0.003556,0.010286,0.003488
401,0.010482,0.004309,0.010269,0.003480
402,0.010514,0.003318,0.010264,0.003462
403,0.010304,0.003080,0.010259,0.003457
404,0.009997,0.003536,0.010254,0.003455
405,0.009956,0.003345,0.010257,0.003450
406,0.009986,0.003442,0.010257,0.003449
407,0.010147,0.003353,0.010256,0.003444
408,0.010075,0.002891,0.010261,0.003445
409,0.010408,0.002926,0.010270,0.003454
410,0.010526,0.003315,0.010266,0.003465
411,0.010751,0.003199,0.010263,0.003471
412,0.011379,0.003299,0.010259,0.003474
413,0.011431,0.002539,0.010246,0.003475
414,0.010847,0.003167,0.010239,0.003488
415,0.010879,0.003407,0.010232,0.003500
416,0.010182,0.003138,0.010222,0.003500
417,0.011352,0.003507,0.010214,0.003509
418,0.010382,0.003208,0.010202,0.003507
419,0.010802,0.003342,0.010197,0.003507
420,0.010588,0.003653,0.010195,0.003506
421,0.011474,0.003364,0.010183,0.003496
422,0.010497,0.002551,0.010165,0.003497
423,0.009870,0.004527,0.010158,0.003499
424,0.010728,0.003575,0.010155,0.003486
425,0.010248,0.002911,0.010145,0.003484
426,0.009992,0.003098,0.010144,0.003486
427,0.010001,0.003254,0.010142,0.003483
428,0.011424,0.003453,0.010140,0.003486
429,0.010437,0.003330,0.010127,0.003479
430,0.011246,0.003633,0.010124,0.003482
431,0.010184,0.004268,0.010113,0.003486
432,0.010620,0.004417,0.010120,0.003478
433,0.010068,0.003169,0.010113,0.003468
434,0.009993,0.003376,0.010113,0.003472
435,0.009774,0.004037,0.010115,0.003478
436,0.010104,0.004758,0.010116,0.003475
437,0.009778,0.003356,0.010121,0.003464
438,0.010261,0.003375,0.010126,0.003464
439,0.010411,0.003412,0.010126,0.003472
440,0.010085,0.003125,0.010122,0.003469
441,0.010325,0.003245,0.010119,0.003474
442,0.009887,0.003093,0.010115,0.003471
443,0.010426,0.002936,0.010124,0.003477
444,0.010091,0.002954,0.010123,0.003481
445,0.011322,0.003297,0.010129,0.003491
446,0.010817,0.004171,0.010119,0.003507
447,0.010965,0.003619,0.010105,0.003503
448,0.010644,0.003804,0.010100,0.003499
449,0.011118,0.003868,0.010093,0.003495
450,0.011351,0.003960,0.010081,0.003491
451,0.010393,0.003740,0.010079,0.003489
452,0.011048,0.003687,0.010074,0.003488
453,0.010560,0.004027,0.010060,0.003487
454,0.010594,0.004163,0.010059,0.003479
455,0.010110,0.004156,0.010054,0.003478
456,0.010229,0.004562,0.010048,0.003470
457,0.010251,0.003345,0.010039,0.003471
458,0.009921,0.003716,0.010037,0.003473
459,0.010207,0.003820,0.010032,0.003475
460,0.009708,0.002823,0.010028,0.003470
461,0.009746,0.002860,0.010035,0.003472
462,0.009829,0.003595,0.010041,0.003486
463,0.010949,0.003024,0.010045,0.003488
464,0.009322,0.003155,0.010037,0.003492
465,0.010147,0.003421,0.010041,0.003496
466,0.009667,0.003171,0.010041,0.003491
467,0.009997,0.003311,0.010042,0.003497
468,0.010358,0.003981,0.010040,0.003497
469,0.009585,0.003755,0.010035,0.003496
470,0.010364,0.003578,0.010040,0.003494
471,0.010265,0.003824,0.010037,0.003496
472,0.009774,0.003229,0.010034,0.003494
473,0.009884,0.003391,0.010034,0.003500
474,0.009582,0.002953,0.010035,0.003494
475,0.009684,0.003539,0.010037,0.003498
476,0.010372,0.003475,0.010043,0.003490
477,0.010619,0.003917,0.010041,0.003483
478,0.010458,0.003594,0.010031,0.003474
479,0.009375,0.003819,0.010020,0.003465
480,0.010209,0.003957,0.010028,0.003457
481,0.010628,0.003923,0.010024,0.003443
482,0.009543,0.003953,0.010012,0.003433
483,0.010206,0.003551,0.010015,0.003419
484,0.010389,0.003920,0.010007,0.003412
485,0.009795,0.003551,0.009997,0.003405
486,0.010095,0.004039,0.009994,0.003400
487,0.009790,0.004410,0.009984,0.003398
488,0.009895,0.003635,0.009998,0.003384
489,0.009605,0.003385,0.009999,0.003382
490,0.009960,0.003239,0.010004,0.003376
491,0.009705,0.003602,0.009998,0.003372
492,0.009750,0.002895,0.009998,0.003364
493,0.009893,0.003420,0.009994,0.003364
494,0.009755,0.003214,0.009993,0.003361
495,0.010354,0.003131,0.009999,0.003360
496,0.009729,0.003055,0.009995,0.003356
497,0.009958,0.002857,0.009999,0.003357
498,0.009887,0.002741,0.009994,0.003364
499,0.009842,0.003260,0.009990,0.003372
500,0.009808,0.002730,0.009987,0.003374
501,0.009979,0.002474,0.009986,0.003384
502,0.009974,0.002838,0.009981,0.003394
503,0.009809,0.002869,0.009976,0.003393
504,0.010289,0.003095,0.009974,0.003395
505,0.009963,0.003194,0.009968,0.003402
506,0.009931,0.002908,0.009967,0.003408
507,0.010631,0.003447,0.009969,0.003418
508,0.010936,0.003836,0.009956,0.003415
509,0.010080,0.004047,0.009942,0.003409
510,0.010229,0.003892,0.009941,0.003400
511,0.010296,0.003476,0.009932,0.003397
512,0.010044,0.003411,0.009924,0.003401
513,0.010795,0.003894,0.009923,0.003414
514,0.010099,0.004361,0.009926,0.003417
515,0.009866,0.003360,0.009925,0.003408
516,0.009467,0.004012,0.009927,0.003418
517,0.010081,0.003316,0.009930,0.003411
518,0.009893,0.003275,0.009924,0.003419
519,0.010579,0.003172,0.009925,0.003422
520,0.009462,0.002710,0.009918,0.003426
521,0.009618,0.003431,0.009921,0.003434
522,0.009770,0.002748,0.009925,0.003433
523,0.009597,0.003210,0.009931,0.003445
524,0.009775,0.003404,0.009935,0.003449
525,0.010096,0.003108,0.009935,0.003449
526,0.009838,0.002800,0.009932,0.003456
527,0.009791,0.003566,0.009933,0.003468
528,0.010114,0.002785,0.009929,0.003465
529,0.010114,0.003551,0.009926,0.003468
530,0.010133,0.004102,0.009923,0.003462
531,0.010963,0.003477,0.009932,0.003455
532,0.009868,0.003403,0.009925,0.003457
533,0.010094,0.003562,0.009922,0.003460
534,0.010147,0.003945,0.009912,0.003452
535,0.009894,0.003763,0.009901,0.003442
536,0.010605,0.003598,0.009906,0.003438
537,0.010322,0.003441,0.009891,0.003445
538,0.010240,0.004114,0.009877,0.003444
539,0.009985,0.003132,0.009866,0.003442
540,0.009812,0.003623,0.009855,0.003440
541,0.009928,0.002987,0.009846,0.003432
542,0.010753,0.003644,0.009838,0.003430
543,0.010342,0.003344,0.009824,0.003426
544,0.010667,0.003949,0.009814,0.003425
545,0.010374,0.004953,0.009805,0.003413
546,0.009351,0.003745,0.009799,0.003397
547,0.010463,0.003179,0.009797,0.003394
548,0.009977,0.003395,0.009786,0.003392
549,0.009933,0.003535,0.009781,0.003392
550,0.011171,0.003738,0.009779,0.003392
551,0.009825,0.003582,0.009775,0.003386
552,0.009712,0.003655,0.009770,0.003385
553,0.010481,0.003219,0.009765,0.003386
554,0.010023,0.004084,0.009750,0.003386
555,0.009497,0.003339,0.009741,0.003375
556,0.009318,0.004679,0.009739,0.003367
557,0.010078,0.003551,0.009745,0.003351
558,0.009428,0.003863,0.009742,0.003346
559,0.009831,0.003304,0.009743,0.003338
560,0.010417,0.003068,0.009737,0.003334
561,0.010335,0.004227,0.009733,0.003335
562,0.010264,0.003815,0.009722,0.003322
563,0.010091,0.003397,0.009714,0.003320
564,0.009771,0.003581,0.009710,0.003317
565,0.010078,0.002943,0.009705,0.003313
566,0.009801,0.003733,0.009699,0.003312
567,0.009839,0.003367,0.009692,0.003308
568,0.009782,0.003823,0.009686,0.003310
569,0.010138,0.003555,0.009680,0.003304
570,0.010015,0.003813,0.009671,0.003306
571,0.009996,0.003550,0.009663,0.003301
572,0.009782,0.003841,0.009654,0.003297
573,0.009945,0.002787,0.009648,0.003291
574,0.009794,0.003430,0.009641,0.003303
575,0.010336,0.002742,0.009646,0.003306
576,0.010153,0.002722,0.009641,0.003307
577,0.009559,0.003024,0.009632,0.003309
578,0.009394,0.002733,0.009634,0.003311
579,0.010166,0.002981,0.009638,0.003313
580,0.009828,0.002551,0.009627,0.003313
581,0.009462,0.002899,0.009623,0.003326
582,0.009797,0.002633,0.009621,0.003326
583,0.009369,0.002814,0.009619,0.003327
584,0.009394,0.003168,0.009612,0.003327
585,0.009518,0.003117,0.009610,0.003331
586,0.009166,0.003800,0.009610,0.003332
587,0.011160,0.003052,0.009606,0.003338
588,0.009970,0.003408,0.009591,0.003342
589,0.010074,0.002785,0.009583,0.003342
590,0.009419,0.002841,0.009581,0.003354
591,0.009677,0.002772,0.009578,0.003359
592,0.009331,0.002898,0.009573,0.003358
593,0.009788,0.003134,0.009578,0.003363
594,0.010357,0.003113,0.009582,0.003362
595,0.009970,0.002721,0.009578,0.003367
596,0.010133,0.003192,0.009570,0.003392
597,0.009447,0.003498,0.009570,0.003395
598,0.009515,0.003543,0.009572,0.003397
599,0.009533,0.003495,0.009573,0.003390
600,0.009661,0.003736,0.009576,0.003382
601,0.009552,0.003476,0.009576,0.003378
602,0.009414,0.002719,0.009575,0.003371
603,0.009670,0.003119,0.009575,0.003372
604,0.009657,0.003795,0.009574,0.003368
605,0.009882,0.003765,0.009569,0.003360
606,0.010152,0.003947,0.009563,0.003355
607,0.009253,0.003095,0.009551,0.003348
608,0.009588,0.003267,0.009554,0.003349
609,0.009941,0.003144,0.009553,0.003351
610,0.009335,0.003546,0.009549,0.003354
611,0.009559,0.003940,0.009542,0.003360
612,0.009890,0.004692,0.009537,0.003359
613,0.011113,0.004194,0.009541,0.003342
614,0.009998,0.003448,0.009525,0.003336
615,0.010014,0.004338,0.009519,0.003334
616,0.009846,0.003361,0.009508,0.003324
617,0.009460,0.004042,0.009501,0.003330
618,0.009955,0.003625,0.009499,0.003320
619,0.009943,0.003606,0.009498,0.003311
620,0.009721,0.003511,0.009493,0.003300
621,0.009991,0.003343,0.009489,0.003298
622,0.010412,0.003857,0.009484,0.003300
623,0.010025,0.003650,0.009478,0.003293
624,0.009742,0.003424,0.009481,0.003292
625,0.009809,0.003793,0.009482,0.003293
626,0.009930,0.003961,0.009481,0.003291
627,0.009430,0.003291,0.009476,0.003281
