episode,Regular_loss_mean_5seed_raw,Regular_loss_mean_5seed_smoothed_roll100,GA-guided_loss_mean_5seed_raw,GA-guided_loss_mean_5seed_smoothed_roll100,PSO-guided_loss_mean_5seed_raw,PSO-guided_loss_mean_5seed_smoothed_roll100
1041,0.003916,0.004171,0.002827,0.003363,0.002710,0.003322
1042,0.003692,0.004176,0.003380,0.003372,0.003130,0.003331
1043,0.004299,0.004181,0.002887,0.003369,0.002998,0.003338
1044,0.003871,0.004188,0.002988,0.003373,0.003047,0.003343
1045,0.004154,0.004190,0.003147,0.003372,0.003203,0.003343
1046,0.004072,0.004189,0.003739,0.003372,0.003888,0.003342
1047,0.003688,0.004194,0.004015,0.003371,0.003829,0.003336
1048,0.004026,0.004197,0.003222,0.003364,0.002540,0.003333
1049,0.004092,0.004198,0.003915,0.003363,0.003101,0.003340
1050,0.003971,0.004197,0.003375,0.003359,0.002948,0.003342
1051,0.004282,0.004194,0.003572,0.003362,0.003404,0.003349
1052,0.003762,0.004196,0.003752,0.003368,0.003340,0.003352
1053,0.004150,0.004203,0.002864,0.003365,0.002828,0.003349
1054,0.003449,0.004208,0.003018,0.003369,0.003868,0.003350
1055,0.004751,0.004217,0.003010,0.003374,0.003097,0.003350
1056,0.003740,0.004210,0.002253,0.003381,0.002501,0.003350
1057,0.005090,0.004210,0.003537,0.003396,0.003387,0.003358
1058,0.004178,0.004203,0.003202,0.003393,0.003725,0.003357
1059,0.004210,0.004204,0.002758,0.003398,0.003061,0.003355
1060,0.004098,0.004198,0.003106,0.003406,0.003321,0.003355
1061,0.003870,0.004200,0.003267,0.003411,0.003540,0.003355
1062,0.004351,0.004200,0.003055,0.003411,0.003617,0.003359
1063,0.004141,0.004196,0.003345,0.003414,0.003510,0.003355
1064,0.003883,0.004198,0.002905,0.003416,0.003066,0.003353
1065,0.003897,0.004199,0.003310,0.003423,0.003285,0.003354
1066,0.003641,0.004197,0.003285,0.003432,0.003138,0.003356
1067,0.003600,0.004201,0.002637,0.003442,0.002784,0.003365
1068,0.004076,0.004206,0.002583,0.003452,0.002480,0.003371
1069,0.003730,0.004206,0.002983,0.003460,0.002749,0.003375
1070,0.004386,0.004208,0.003167,0.003478,0.002664,0.003386
1071,0.003965,0.004214,0.003178,0.003483,0.002967,0.003393
1072,0.004316,0.004216,0.003750,0.003486,0.003410,0.003399
1073,0.004609,0.004220,0.003795,0.003488,0.003365,0.003395
1074,0.004301,0.004220,0.003315,0.003485,0.003158,0.003396
1075,0.004081,0.004227,0.003219,0.003490,0.002896,0.003398
1076,0.004001,0.004226,0.003420,0.003508,0.003386,0.003412
1077,0.003738,0.004231,0.002973,0.003518,0.003123,0.003414
1078,0.004489,0.004238,0.003592,0.003526,0.003643,0.003418
1079,0.004283,0.004238,0.003686,0.003522,0.003689,0.003410
1080,0.004491,0.004233,0.003326,0.003513,0.003660,0.003400
1081,0.003672,0.004227,0.003389,0.003509,0.003643,0.003391
1082,0.004622,0.004232,0.003212,0.003508,0.003191,0.003388
1083,0.004044,0.004223,0.003684,0.003507,0.003738,0.003388
1084,0.004635,0.004223,0.003111,0.003510,0.003316,0.003383
1085,0.005031,0.004216,0.003264,0.003508,0.002895,0.003380
1086,0.004685,0.004208,0.003835,0.003506,0.004066,0.003379
1087,0.004049,0.004201,0.004050,0.003494,0.004281,0.003362
1088,0.004289,0.004201,0.003056,0.003475,0.003404,0.003339
1089,0.004574,0.004197,0.003301,0.003477,0.003588,0.003336
1090,0.004672,0.004189,0.003234,0.003473,0.003684,0.003328
1091,0.004454,0.004189,0.003128,0.003478,0.003373,0.003327
1092,0.004490,0.004187,0.002825,0.003480,0.002851,0.003322
1093,0.003928,0.004186,0.003727,0.003484,0.004218,0.003322
1094,0.004606,0.004187,0.004155,0.003480,0.004203,0.003312
1095,0.004340,0.004179,0.003627,0.003466,0.003974,0.003297
1096,0.004290,0.004173,0.003800,0.003458,0.004126,0.003284
1097,0.005354,0.004172,0.003928,0.003450,0.004010,0.003273
1098,0.004376,0.004159,0.004200,0.003445,0.004409,0.003267
1099,0.005203,0.004154,0.004386,0.003435,0.004353,0.003253
1100,0.005235,0.004147,0.004735,0.003426,0.004907,0.003243
1101,0.004512,0.004139,0.004615,0.003413,0.004267,0.003229
1102,0.005292,0.004136,0.003950,0.003402,0.004366,0.003222
1103,0.004164,0.004122,0.003943,0.003390,0.003525,0.003213
1104,0.004489,0.004119,0.003847,0.003379,0.003679,0.003208
1105,0.003937,0.004112,0.003498,0.003371,0.003466,0.003203
1106,0.004161,0.004115,0.003688,0.003373,0.003476,0.003204
1107,0.004025,0.004108,0.003694,0.003374,0.003401,0.003207
1108,0.003767,0.004106,0.003194,0.003369,0.002980,0.003207
1109,0.003866,0.004106,0.003089,0.003363,0.002639,0.003207
1110,0.003534,0.004107,0.003782,0.003361,0.003345,0.003208
1111,0.003668,0.004112,0.002827,0.003362,0.002573,0.003214
1112,0.003995,0.004111,0.003083,0.003367,0.003113,0.003227
1113,0.003981,0.004109,0.003194,0.003370,0.003219,0.003229
1114,0.003620,0.004107,0.003008,0.003365,0.002950,0.003222
1115,0.004428,0.004105,0.003661,0.003371,0.003227,0.003224
1116,0.003980,0.004103,0.003514,0.003367,0.003273,0.003223
1117,0.004221,0.004107,0.002945,0.003369,0.002781,0.003224
1118,0.004011,0.004107,0.003937,0.003372,0.003567,0.003231
1119,0.003925,0.004107,0.003633,0.003364,0.003558,0.003229
1120,0.003477,0.004112,0.003586,0.003357,0.003248,0.003224
1121,0.004184,0.004118,0.003151,0.003352,0.002722,0.003226
1122,0.004321,0.004119,0.003151,0.003352,0.003163,0.003233
1123,0.004193,0.004123,0.003039,0.003355,0.003431,0.003238
1124,0.004147,0.004126,0.003363,0.003360,0.003210,0.003237
1125,0.004318,0.004129,0.002835,0.003366,0.002853,0.003243
1126,0.003778,0.004126,0.003395,0.003372,0.003098,0.003253
1127,0.003582,0.004137,0.002886,0.003378,0.002410,0.003261
1128,0.003603,0.004150,0.003513,0.003388,0.003375,0.003277
1129,0.004289,0.004156,0.003634,0.003390,0.002899,0.003284
1130,0.003916,0.004153,0.003238,0.003388,0.002692,0.003292
1131,0.003989,0.004160,0.003446,0.003389,0.003503,0.003298
1132,0.003896,0.004164,0.002903,0.003390,0.002816,0.003298
1133,0.003951,0.004166,0.003258,0.003408,0.002938,0.003314
1134,0.004390,0.004174,0.002774,0.003414,0.002704,0.003319
1135,0.004740,0.004172,0.003016,0.003420,0.003212,0.003328
1136,0.003786,0.004169,0.003184,0.003426,0.003262,0.003334
1137,0.004291,0.004176,0.002825,0.003426,0.003151,0.003331
1138,0.004605,0.004179,0.003566,0.003445,0.003568,0.003337
1139,0.004084,0.004179,0.004039,0.003449,0.003685,0.003342
1140,0.004099,0.004190,0.002433,0.003443,0.002583,0.003342
1141,0.004456,0.004192,0.003639,0.003457,0.003622,0.003353
1142,0.004179,0.004191,0.003129,0.003455,0.003849,0.003354
1143,0.004931,0.004195,0.003308,0.003467,0.003425,0.003359
1144,0.004062,0.004185,0.002877,0.003474,0.003079,0.003362
1145,0.004138,0.004188,0.003177,0.003482,0.003134,0.003367
1146,0.004513,0.004191,0.003579,0.003483,0.003252,0.003369
1147,0.003980,0.004190,0.003341,0.003485,0.003544,0.003376
1148,0.004137,0.004197,0.003089,0.003490,0.003202,0.003381
1149,0.004036,0.004195,0.003576,0.003499,0.003340,0.003388
1150,0.003618,0.004198,0.003666,0.003497,0.003580,0.003385
1151,0.004490,0.004204,0.004131,0.003495,0.003750,0.003385
1152,0.004479,0.004202,0.003468,0.003486,0.003041,0.003381
1153,0.004651,0.004201,0.003286,0.003479,0.002972,0.003377
1154,0.004305,0.004192,0.003533,0.003484,0.003793,0.003385
1155,0.004115,0.004193,0.003658,0.003483,0.003175,0.003381
1156,0.003737,0.004197,0.003811,0.003483,0.003285,0.003383
1157,0.004391,0.004200,0.003164,0.003479,0.003293,0.003383
1158,0.004240,0.004197,0.003714,0.003488,0.003494,0.003392
1159,0.003625,0.004194,0.003592,0.003485,0.003094,0.003391
1160,0.004290,0.004198,0.003552,0.003486,0.003311,0.003395
1161,0.003896,0.004195,0.003278,0.003489,0.003938,0.003394
1162,0.003937,0.004200,0.003399,0.003493,0.003189,0.003391
1163,0.004380,0.004206,0.003517,0.003494,0.003292,0.003396
1164,0.003956,0.004198,0.003565,0.003495,0.003187,0.003398
1165,0.003718,0.004199,0.004281,0.003504,0.003481,0.003402
1166,0.004024,0.004208,0.004236,0.003501,0.004061,0.003400
1167,0.004129,0.004211,0.003701,0.003497,0.003390,0.003398
1168,0.004048,0.004217,0.003343,0.003492,0.002842,0.003398
1169,0.003923,0.004216,0.004776,0.003491,0.003829,0.003402
1170,0.005024,0.004220,0.003687,0.003477,0.003360,0.003399
1171,0.004124,0.004208,0.003451,0.003480,0.003567,0.003401
1172,0.004734,0.004214,0.003989,0.003479,0.003077,0.003398
1173,0.004608,0.004211,0.003476,0.003478,0.003405,0.003405
1174,0.004992,0.004207,0.003850,0.003487,0.003342,0.003415
1175,0.004006,0.004207,0.004995,0.003489,0.004358,0.003421
1176,0.004470,0.004219,0.004392,0.003475,0.003560,0.003416
1177,0.004432,0.004215,0.003822,0.003467,0.003549,0.003415
1178,0.004443,0.004214,0.003202,0.003457,0.002848,0.003410
1179,0.003852,0.004213,0.002757,0.003458,0.002663,0.003411
1180,0.003853,0.004218,0.002887,0.003464,0.002794,0.003418
1181,0.004140,0.004221,0.003311,0.003469,0.003314,0.003428
1182,0.003736,0.004219,0.003160,0.003466,0.003174,0.003426
1183,0.004104,0.004219,0.003975,0.003472,0.003254,0.003432
1184,0.003928,0.004214,0.002919,0.003462,0.003011,0.003437
1185,0.004166,0.004211,0.003051,0.003461,0.002808,0.003440
1186,0.004038,0.004211,0.002571,0.003464,0.002324,0.003443
1187,0.004013,0.004207,0.002149,0.003478,0.002035,0.003453
1188,0.003920,0.004205,0.003250,0.003496,0.003101,0.003466
1189,0.003745,0.004205,0.002938,0.003498,0.002778,0.003469
1190,0.004737,0.004206,0.003763,0.003500,0.003545,0.003470
1191,0.004176,0.004197,0.003278,0.003494,0.002939,0.003464
1192,0.004473,0.004195,0.003293,0.003487,0.002837,0.003464
1193,0.004030,0.004186,0.003235,0.003487,0.003231,0.003468
1194,0.003732,0.004187,0.002848,0.003488,0.002645,0.003472
1195,0.003737,0.004189,0.002788,0.003489,0.002671,0.003475
1196,0.004183,0.004197,0.002986,0.003489,0.003083,0.003481
1197,0.004076,0.004199,0.003463,0.003498,0.003361,0.003489
1198,0.003905,0.004201,0.003163,0.003499,0.002989,0.003495
1199,0.004467,0.004201,0.003531,0.003501,0.003375,0.003501
1200,0.004442,0.004195,0.003388,0.003503,0.003491,0.003505
1201,0.004242,0.004193,0.003492,0.003505,0.003628,0.003502
1202,0.003922,0.004193,0.002744,0.003504,0.003455,0.003499
1203,0.003859,0.004206,0.002870,0.003517,0.002975,0.003508
1204,0.003795,0.004213,0.003093,0.003531,0.003237,0.003519
1205,0.004214,0.004219,0.003617,0.003541,0.003565,0.003528
1206,0.003451,0.004221,0.003821,0.003538,0.003706,0.003531
1207,0.003832,0.004234,0.003173,0.003539,0.003464,0.003528
1208,0.003767,0.004245,0.002588,0.003551,0.002989,0.003534
1209,0.003902,0.004257,0.002952,0.003563,0.002715,0.003546
1210,0.004115,0.004261,0.003896,0.003568,0.003921,0.003552
1211,0.003519,0.004264,0.003329,0.003564,0.003925,0.003541
1212,0.003838,0.004273,0.003384,0.003561,0.003293,0.003530
1213,0.003747,0.004280,0.002657,0.003562,0.002522,0.003531
1214,0.003379,0.004278,0.003581,0.003574,0.003186,0.003540
1215,0.004268,0.004286,0.003234,0.003582,0.003044,0.003551
1216,0.004401,0.004286,0.003755,0.003589,0.003382,0.003558
1217,0.004174,0.004283,0.003263,0.003591,0.003527,0.003561
1218,0.004063,0.004280,0.003142,0.003596,0.003386,0.003563
1219,0.004378,0.004278,0.002869,0.003597,0.003061,0.003570
1220,0.004141,0.004276,0.003105,0.003604,0.003419,0.003581
1221,0.004259,0.004273,0.003226,0.003607,0.003440,0.003585
1222,0.004724,0.004271,0.003412,0.003605,0.003635,0.003583
1223,0.004455,0.004262,0.003575,0.003605,0.003356,0.003583
1224,0.004493,0.004255,0.003878,0.003600,0.003773,0.003586
1225,0.003956,0.004250,0.003485,0.003595,0.003838,0.003594
1226,0.004935,0.004257,0.004032,0.003591,0.003952,0.003588
1227,0.004906,0.004254,0.003813,0.003590,0.003996,0.003592
1228,0.004178,0.004241,0.003753,0.003582,0.004100,0.003586
1229,0.003939,0.004239,0.003464,0.003596,0.003690,0.003593
1230,0.004632,0.004245,0.003266,0.003601,0.003217,0.003594
1231,0.004402,0.004240,0.003530,0.003609,0.003545,0.003607
1232,0.004128,0.004235,0.004745,0.003605,0.004422,0.003608
1233,0.004667,0.004229,0.003855,0.003593,0.003454,0.003609
1234,0.004239,0.004230,0.003367,0.003584,0.003543,0.003610
1235,0.004424,0.004229,0.003677,0.003584,0.003808,0.003612
1236,0.004477,0.004224,0.003139,0.003580,0.002974,0.003607
1237,0.004599,0.004216,0.004689,0.003579,0.003823,0.003610
1238,0.004648,0.004206,0.004040,0.003567,0.004036,0.003608
1239,0.005154,0.004195,0.003405,0.003564,0.003644,0.003611
1240,0.004309,0.004187,0.003813,0.003567,0.003712,0.003612
1241,0.004343,0.004187,0.003438,0.003566,0.003713,0.003614
1242,0.004574,0.004189,0.004368,0.003575,0.004328,0.003621
1243,0.003959,0.004185,0.003989,0.003570,0.003760,0.003619
1244,0.004391,0.004189,0.003687,0.003570,0.003565,0.003621
1245,0.004439,0.004187,0.003248,0.003570,0.003389,0.003623
1246,0.004374,0.004183,0.003774,0.003578,0.003884,0.003640
1247,0.004656,0.004182,0.003840,0.003578,0.004071,0.003641
1248,0.003929,0.004178,0.003992,0.003577,0.003852,0.003636
1249,0.004330,0.004182,0.003423,0.003573,0.003048,0.003633
1250,0.004246,0.004183,0.003478,0.003572,0.003665,0.003640
1251,0.004314,0.004187,0.003150,0.003577,0.003290,0.003645
1252,0.004395,0.004189,0.002826,0.003582,0.002688,0.003649
1253,0.003719,0.004184,0.003756,0.003584,0.003705,0.003653
1254,0.004399,0.004183,0.003457,0.003572,0.003391,0.003641
1255,0.004555,0.004179,0.003684,0.003565,0.003429,0.003634
1256,0.003959,0.004171,0.003360,0.003563,0.003301,0.003640
1257,0.004105,0.004177,0.004075,0.003565,0.004113,0.003641
1258,0.003966,0.004176,0.003379,0.003558,0.003429,0.003632
1259,0.004053,0.004178,0.003701,0.003553,0.003484,0.003628
1260,0.003981,0.004172,0.003862,0.003547,0.003279,0.003621
1261,0.004338,0.004172,0.003650,0.003550,0.003586,0.003623
1262,0.004540,0.004170,0.003541,0.003548,0.003691,0.003618
1263,0.003584,0.004164,0.003664,0.003546,0.003457,0.003615
1264,0.004106,0.004166,0.004454,0.003538,0.003677,0.003610
1265,0.004617,0.004171,0.003953,0.003534,0.003261,0.003613
1266,0.004316,0.004165,0.003789,0.003522,0.003837,0.003608
1267,0.004678,0.004159,0.003235,0.003518,0.003351,0.003602
1268,0.004019,0.004150,0.003254,0.003516,0.003270,0.003597
1269,0.004267,0.004154,0.003340,0.003521,0.003521,0.003600
1270,0.003866,0.004152,0.004026,0.003519,0.003538,0.003593
1271,0.004684,0.004152,0.003337,0.003514,0.003261,0.003588
1272,0.004447,0.004143,0.003920,0.003510,0.003839,0.003582
1273,0.004265,0.004141,0.004355,0.003511,0.004396,0.003581
1274,0.004918,0.004139,0.003998,0.003499,0.003961,0.003568
1275,0.005191,0.004126,0.003676,0.003489,0.003810,0.003560
1276,0.004098,0.004109,0.003604,0.003478,0.003483,0.003549
1277,0.004334,0.004110,0.002783,0.003465,0.003004,0.003546
1278,0.004403,0.004109,0.003339,0.003466,0.003029,0.003547
1279,0.004269,0.004101,0.003274,0.003465,0.003335,0.003548
1280,0.004214,0.004093,0.003439,0.003462,0.003809,0.003547
1281,0.003934,0.004088,0.002991,0.003468,0.003073,0.003547
1282,0.003694,0.004084,0.003751,0.003468,0.003792,0.003546
1283,0.003635,0.004085,0.002984,0.003470,0.003725,0.003543
1284,0.003610,0.004086,0.002876,0.003475,0.003316,0.003539
1285,0.004143,0.004097,0.003309,0.003478,0.003158,0.003538
1286,0.003659,0.004100,0.003983,0.003474,0.003324,0.003535
1287,0.003844,0.004105,0.003960,0.003466,0.003335,0.003533
1288,0.003855,0.004105,0.003411,0.003459,0.003321,0.003531
1289,0.003895,0.004100,0.003191,0.003452,0.002896,0.003526
1290,0.003859,0.004103,0.003125,0.003448,0.003020,0.003527
1291,0.003925,0.004106,0.002604,0.003443,0.002885,0.003525
1292,0.003630,0.004113,0.003231,0.003451,0.003244,0.003533
1293,0.004140,0.004118,0.003382,0.003452,0.003632,0.003539
1294,0.003930,0.004122,0.002948,0.003452,0.002955,0.003538
1295,0.004466,0.004121,0.002740,0.003457,0.003258,0.003549
1296,0.004457,0.004118,0.003924,0.003465,0.003872,0.003555
1297,0.004189,0.004116,0.003584,0.003463,0.004005,0.003557
1298,0.003933,0.004120,0.003291,0.003458,0.003530,0.003547
1299,0.003906,0.004127,0.003816,0.003459,0.003795,0.003542
1300,0.004248,0.004133,0.003504,0.003463,0.003171,0.003543
1301,0.004181,0.004130,0.003415,0.003465,0.003336,0.003547
1302,0.005216,0.004125,0.004094,0.003474,0.004371,0.003553
1303,0.004553,0.004112,0.004191,0.003464,0.004044,0.003539
1304,0.004403,0.004108,0.004106,0.003455,0.004207,0.003531
1305,0.004470,0.004106,0.003305,0.003445,0.003786,0.003517
1306,0.004776,0.004099,0.003982,0.003454,0.003457,0.003518
1307,0.004931,0.004089,0.004354,0.003443,0.004025,0.003511
1308,0.004947,0.004077,0.003786,0.003424,0.004189,0.003496
1309,0.004245,0.004066,0.003504,0.003417,0.003336,0.003482
1310,0.004478,0.004060,0.003499,0.003423,0.002818,0.003487
1311,0.004422,0.004056,0.003013,0.003420,0.002816,0.003489
1312,0.004542,0.004047,0.003499,0.003433,0.003391,0.003502
1313,0.003550,0.004042,0.003776,0.003434,0.003405,0.003504
1314,0.004103,0.004049,0.004430,0.003430,0.004355,0.003503
1315,0.004274,0.004047,0.003931,0.003415,0.003730,0.003495
1316,0.004115,0.004044,0.003973,0.003411,0.003698,0.003496
1317,0.003879,0.004042,0.003710,0.003399,0.003671,0.003495
1318,0.003902,0.004049,0.003286,0.003398,0.004119,0.003495
1319,0.004139,0.004052,0.003562,0.003399,0.004128,0.003489
1320,0.003830,0.004052,0.003433,0.003393,0.003864,0.003482
1321,0.004114,0.004058,0.003034,0.003391,0.003259,0.003479
1322,0.003824,0.004059,0.003352,0.003390,0.003599,0.003480
1323,0.003721,0.004062,0.003066,0.003391,0.003636,0.003486
1324,0.004043,0.004064,0.003400,0.003395,0.004561,0.003486
1325,0.004585,0.004066,0.003108,0.003397,0.003312,0.003481
1326,0.004639,0.004072,0.003898,0.003406,0.004358,0.003487
1327,0.003614,0.004071,0.003019,0.003409,0.003348,0.003483
1328,0.003973,0.004078,0.005146,0.003414,0.004833,0.003482
1329,0.004575,0.004081,0.003982,0.003399,0.003779,0.003468
1330,0.004065,0.004076,0.004028,0.003391,0.004533,0.003465
1331,0.003917,0.004079,0.003146,0.003381,0.003613,0.003447
1332,0.003578,0.004078,0.003550,0.003389,0.004555,0.003447
1333,0.004760,0.004077,0.002998,0.003389,0.003561,0.003431
1334,0.004118,0.004071,0.003316,0.003390,0.003732,0.003422
1335,0.003895,0.004063,0.003267,0.003387,0.003282,0.003416
1336,0.003700,0.004059,0.003041,0.003381,0.003311,0.003408
1337,0.003665,0.004059,0.003483,0.003386,0.003572,0.003406
1338,0.003540,0.004059,0.003785,0.003381,0.004384,0.003402
1339,0.004270,0.004059,0.003682,0.003375,0.003727,0.003387
1340,0.004307,0.004050,0.003687,0.003366,0.003877,0.003377
1341,0.004638,0.004041,0.004369,0.003356,0.004448,0.003365
1342,0.004143,0.004032,0.003911,0.003344,0.004142,0.003358
1343,0.004333,0.004037,0.003977,0.003336,0.003914,0.003346
1344,0.004249,0.004043,0.003622,0.003328,0.003769,0.003343
1345,0.003960,0.004043,0.004131,0.003324,0.005054,0.003336
1346,0.004322,0.004051,0.003736,0.003313,0.004058,0.003319
1347,0.004260,0.004048,0.003731,0.003309,0.003563,0.003313
1348,0.004346,0.004044,0.003583,0.003314,0.003506,0.003316
1349,0.004418,0.004043,0.003314,0.003322,0.003815,0.003322
1350,0.004628,0.004037,0.004005,0.003327,0.004087,0.003324
1351,0.004499,0.004028,0.003676,0.003326,0.003680,0.003325
1352,0.003885,0.004021,0.003019,0.003325,0.003078,0.003327
1353,0.003631,0.004021,0.002579,0.003335,0.002518,0.003335
1354,0.004008,0.004026,0.002699,0.003342,0.002699,0.003345
1355,0.003744,0.004026,0.003491,0.003349,0.004097,0.003350
1356,0.004534,0.004030,0.003535,0.003352,0.003357,0.003349
1357,0.004050,0.004023,0.003439,0.003349,0.003172,0.003348
1358,0.004139,0.004017,0.002861,0.003346,0.003096,0.003349
1359,0.003455,0.004014,0.003123,0.003353,0.002773,0.003354
1360,0.004028,0.004016,0.004162,0.003351,0.003511,0.003361
1361,0.004076,0.004013,0.003402,0.003340,0.003044,0.003358
1362,0.004004,0.004016,0.003343,0.003343,0.003344,0.003361
1363,0.003762,0.004016,0.002901,0.003348,0.002991,0.003361
1364,0.004567,0.004018,0.003984,0.003360,0.003975,0.003365
1365,0.004076,0.004011,0.002765,0.003352,0.002817,0.003354
1366,0.003708,0.004006,0.003401,0.003354,0.003229,0.003355
1367,0.003711,0.004002,0.003094,0.003350,0.002831,0.003353
1368,0.004423,0.004001,0.003685,0.003348,0.003540,0.003354
1369,0.004108,0.003991,0.003180,0.003340,0.002836,0.003347
1370,0.003851,0.003987,0.003559,0.003335,0.003038,0.003346
1371,0.003829,0.003984,0.002910,0.003322,0.002679,0.003338
1372,0.004209,0.003983,0.003957,0.003327,0.003681,0.003345
1373,0.004068,0.003974,0.003198,0.003313,0.003149,0.003334
1374,0.003624,0.003972,0.003020,0.003303,0.003109,0.003329
1375,0.003497,0.003968,0.002587,0.003303,0.002755,0.003327
1376,0.004210,0.003969,0.002254,0.003306,0.003132,0.003331
1377,0.004213,0.003961,0.002869,0.003312,0.003105,0.003332
1378,0.003632,0.003954,0.003293,0.003313,0.003196,0.003337
1379,0.003409,0.003955,0.002935,0.003308,0.003261,0.003331
1380,0.003753,0.003958,0.004083,0.003314,0.003722,0.003334
1381,0.003547,0.003963,0.002927,0.003306,0.003040,0.003329
1382,0.003770,0.003967,0.003947,0.003309,0.003490,0.003328
1383,0.003782,0.003966,0.003534,0.003300,0.003254,0.003323
1384,0.004642,0.003967,0.003167,0.003292,0.003241,0.003322
1385,0.004463,0.003958,0.002873,0.003294,0.002923,0.003321
1386,0.004131,0.003955,0.003191,0.003298,0.003042,0.003323
1387,0.003849,0.003951,0.003250,0.003300,0.003199,0.003332
1388,0.003424,0.003953,0.002733,0.003301,0.002773,0.003332
1389,0.004151,0.003953,0.002827,0.003306,0.003068,0.003338
1390,0.004186,0.003949,0.002616,0.003314,0.002743,0.003344
1391,0.004596,0.003944,0.003363,0.003322,0.003745,0.003351
1392,0.004161,0.003932,0.003373,0.003328,0.003764,0.003356
1393,0.004521,0.003929,0.003357,0.003325,0.003617,0.003348
1394,0.003864,0.003921,0.003485,0.003323,0.003996,0.003343
1395,0.004160,0.003924,0.003533,0.003325,0.003857,0.003337
1396,0.004195,0.003917,0.003749,0.003319,0.004071,0.003328
1397,0.004644,0.003907,0.003084,0.003316,0.003009,0.003317
1398,0.004652,0.003896,0.003397,0.003318,0.003014,0.003328
1399,0.004468,0.003889,0.004211,0.003322,0.003914,0.003336
1400,0.003977,0.003882,0.003645,0.003323,0.003616,0.003340
1401,0.003671,0.003884,0.004365,0.003322,0.003922,0.003341
1402,0.003939,0.003889,0.003055,0.003317,0.002946,0.003340
1403,0.004101,0.003888,0.003316,0.003322,0.003233,0.003339
1404,0.004192,0.003885,0.003083,0.003325,0.002834,0.003340
1405,0.003802,0.003882,0.004175,0.003324,0.003867,0.003342
1406,0.003775,0.003880,0.002936,0.003313,0.002798,0.003330
1407,0.003684,0.003878,0.002452,0.003316,0.002461,0.003331
1408,0.003853,0.003877,0.003042,0.003327,0.002796,0.003336
1409,0.003718,0.003872,0.004127,0.003325,0.003863,0.003335
1410,0.003982,0.003872,0.003182,0.003312,0.003009,0.003326
1411,0.003535,0.003866,0.004317,0.003307,0.004108,0.003326
1412,0.004032,0.003865,0.003642,0.003300,0.003565,0.003317
1413,0.004341,0.003861,0.003317,0.003300,0.003349,0.003315
1414,0.003902,0.003865,0.003009,0.003303,0.003566,0.003318
1415,0.003971,0.003865,0.003448,0.003308,0.003778,0.003319
1416,0.003904,0.003863,0.002821,0.003304,0.003625,0.003307
1417,0.004541,0.003865,0.003597,0.003313,0.003700,0.003310
1418,0.004180,0.003865,0.003365,0.003320,0.003493,0.003311
1419,0.004206,0.003865,0.003014,0.003323,0.003452,0.003311
1420,0.004425,0.003864,0.003153,0.003331,0.003557,0.003314
1421,0.004183,0.003866,0.002980,0.003341,0.003380,0.003318
1422,0.004135,0.003865,0.003493,0.003344,0.004138,0.003319
1423,0.003882,0.003865,0.003444,0.003351,0.003678,0.003318
1424,0.004262,0.003864,0.003571,0.003355,0.004048,0.003314
1425,0.005195,0.003858,0.004024,0.003359,0.003965,0.003307
1426,0.004570,0.003845,0.004189,0.003359,0.003955,0.003304
1427,0.004296,0.003838,0.003538,0.003352,0.003166,0.003298
1428,0.004279,0.003837,0.003651,0.003359,0.003493,0.003304
1429,0.004102,0.003836,0.003138,0.003368,0.003442,0.003312
1430,0.004292,0.003831,0.003041,0.003374,0.002785,0.003307
1431,0.003800,0.003831,0.003964,0.003376,0.003537,0.003311
1432,0.003526,0.003833,0.003588,0.003379,0.003006,0.003311
1433,0.004123,0.003837,0.003035,0.003381,0.002660,0.003317
1434,0.003382,0.003834,0.003032,0.003384,0.003136,0.003323
1435,0.003459,0.003840,0.002668,0.003385,0.002470,0.003322
1436,0.003699,0.003844,0.003527,0.003391,0.003129,0.003333
1437,0.003690,0.003845,0.003022,0.003387,0.003114,0.003331
1438,0.003547,0.003843,0.003167,0.003386,0.002892,0.003332
1439,0.003317,0.003838,0.002752,0.003389,0.002804,0.003336
1440,0.003430,0.003841,0.002686,0.003389,0.002683,0.003335
1441,0.003727,0.003840,0.003166,0.003396,0.003667,0.003338
1442,0.004701,0.003839,0.003094,0.003402,0.003009,0.003337
1443,0.004857,0.003829,0.003266,0.003402,0.003582,0.003336
1444,0.004237,0.003817,0.003144,0.003411,0.003017,0.003336
1445,0.004820,0.003814,0.003055,0.003415,0.003368,0.003340
1446,0.004021,0.003809,0.003380,0.003423,0.003543,0.003345
1447,0.003843,0.003815,0.004182,0.003431,0.003853,0.003349
1448,0.004256,0.003824,0.004416,0.003419,0.004108,0.003344
1449,0.003819,0.003822,0.003824,0.003410,0.004019,0.003342
1450,0.003713,0.003832,0.003847,0.003408,0.004127,0.003338
1451,0.003778,0.003836,0.003621,0.003412,0.003898,0.003330
1452,0.003914,0.003838,0.003983,0.003417,0.003867,0.003328
1453,0.004144,0.003844,0.003350,0.003410,0.003523,0.003321
1454,0.003977,0.003847,0.003401,0.003418,0.003222,0.003330
1455,0.004183,0.003857,0.003717,0.003423,0.003932,0.003340
1456,0.003853,0.003860,0.003304,0.003423,0.003313,0.003338
1457,0.003420,0.003866,0.003123,0.003432,0.003219,0.003341
1458,0.003816,0.003874,0.003491,0.003439,0.003676,0.003343
1459,0.003622,0.003877,0.002969,0.003436,0.003415,0.003335
1460,0.003767,0.003881,0.003026,0.003439,0.003192,0.003332
